"datetime","library","people_in","people_out","opening_type"
"2019-04-25 09:00:00","Golders Green",12,16,"SSO"
"2019-04-25 09:00:00","North Finchley",16,29,"staffed"
"2019-04-25 09:00:00","Osidge",0,0,"SSO"
"2019-04-25 10:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-25 10:00:00","Colindale",21,13,"staffed"
"2019-04-25 10:00:00","Edgware",40,67,"SSO"
"2019-04-25 10:00:00","Finchley Church End",43,40,"SSO"
"2019-04-25 10:00:00","Golders Green",6,20,"SSO"
"2019-04-25 10:00:00","North Finchley",35,40,"staffed"
"2019-04-25 10:00:00","Osidge",0,0,"SSO"
"2019-04-25 11:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-25 11:00:00","Colindale",13,22,"staffed"
"2019-04-25 11:00:00","Edgware",62,49,"SSO"
"2019-04-25 11:00:00","Finchley Church End",52,63,"SSO"
"2019-04-25 11:00:00","Golders Green",7,9,"SSO"
"2019-04-25 11:00:00","North Finchley",60,27,"staffed"
"2019-04-25 11:00:00","Osidge",0,0,"SSO"
"2019-04-25 12:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-25 12:00:00","Colindale",30,26,"staffed"
"2019-04-25 12:00:00","Edgware",21,51,"SSO"
"2019-04-25 12:00:00","Finchley Church End",42,47,"SSO"
"2019-04-25 12:00:00","Golders Green",4,10,"SSO"
"2019-04-25 12:00:00","North Finchley",32,23,"staffed"
"2019-04-25 12:00:00","Osidge",0,0,"SSO"
"2019-04-25 13:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-25 13:00:00","Colindale",27,19,"SSO"
"2019-04-25 13:00:00","Edgware",44,43,"SSO"
"2019-04-25 13:00:00","Finchley Church End",30,33,"SSO"
"2019-04-25 13:00:00","Golders Green",21,17,"SSO"
"2019-04-25 13:00:00","North Finchley",14,12,"SSO"
"2019-04-25 13:00:00","Osidge",0,0,"SSO"
"2019-04-25 14:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-25 14:00:00","Colindale",13,11,"SSO"
"2019-04-25 14:00:00","Edgware",45,35,"staffed"
"2019-04-25 14:00:00","Finchley Church End",35,39,"SSO"
"2019-04-25 14:00:00","Golders Green",20,17,"staffed"
"2019-04-25 14:00:00","North Finchley",9,8,"SSO"
"2019-04-25 14:00:00","Osidge",0,0,"staffed"
"2019-04-25 15:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-25 15:00:00","Colindale",10,9,"SSO"
"2019-04-25 15:00:00","Edgware",51,70,"staffed"
"2019-04-25 15:00:00","Finchley Church End",58,54,"SSO"
"2019-04-25 15:00:00","Golders Green",11,18,"staffed"
"2019-04-25 15:00:00","North Finchley",17,20,"SSO"
"2019-04-25 15:00:00","Osidge",0,0,"staffed"
"2019-04-25 16:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-25 16:00:00","Colindale",16,19,"SSO"
"2019-04-25 16:00:00","Edgware",56,45,"staffed"
"2019-04-25 16:00:00","Finchley Church End",57,84,"SSO"
"2019-04-25 16:00:00","Golders Green",13,21,"staffed"
"2019-04-25 16:00:00","North Finchley",16,9,"SSO"
"2019-04-25 16:00:00","Osidge",0,0,"staffed"
"2019-04-25 17:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-25 17:00:00","Colindale",19,13,"SSO"
"2019-04-25 17:00:00","Edgware",63,77,"staffed"
"2019-04-25 17:00:00","Finchley Church End",40,46,"SSO"
"2019-04-25 17:00:00","Golders Green",4,10,"staffed"
"2019-04-25 17:00:00","North Finchley",12,10,"SSO"
"2019-04-25 17:00:00","Osidge",0,0,"SSO"
"2019-04-25 18:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-25 18:00:00","Colindale",11,13,"SSO"
"2019-04-25 18:00:00","Edgware",48,49,"staffed"
"2019-04-25 18:00:00","Finchley Church End",23,44,"SSO"
"2019-04-25 18:00:00","Golders Green",13,15,"staffed"
"2019-04-25 18:00:00","North Finchley",22,24,"SSO"
"2019-04-25 18:00:00","Osidge",0,0,"SSO"
"2019-04-25 19:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-25 19:00:00","Colindale",7,4,"SSO"
"2019-04-25 19:00:00","Edgware",27,43,"staffed"
"2019-04-25 19:00:00","Finchley Church End",24,56,"SSO"
"2019-04-25 19:00:00","Golders Green",5,17,"staffed"
"2019-04-25 19:00:00","North Finchley",0,0,"SSO"
"2019-04-25 19:00:00","Osidge",0,0,"SSO"
"2019-04-25 20:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-25 20:00:00","Colindale",10,8,"SSO"
"2019-04-25 20:00:00","Edgware",14,28,"SSO"
"2019-04-25 20:00:00","Finchley Church End",9,9,"SSO"
"2019-04-25 20:00:00","Golders Green",2,4,"closed"
"2019-04-25 20:00:00","North Finchley",0,0,"closed"
"2019-04-25 20:00:00","Osidge",0,0,"closed"
"2019-04-25 21:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-25 21:00:00","Colindale",19,8,"SSO"
"2019-04-25 21:00:00","Edgware",11,14,"SSO"
"2019-04-25 21:00:00","Finchley Church End",11,17,"SSO"
"2019-04-25 21:00:00","Golders Green",0,0,"closed"
"2019-04-25 21:00:00","North Finchley",0,0,"closed"
"2019-04-25 21:00:00","Osidge",0,0,"closed"
"2019-04-25 22:00:00","Chipping Barnet",0,0,"closed"
"2019-04-25 22:00:00","Colindale",0,0,"closed"
"2019-04-25 22:00:00","Edgware",10,23,"closed"
"2019-04-25 22:00:00","Finchley Church End",0,0,"closed"
"2019-04-25 22:00:00","Golders Green",3,8,"closed"
"2019-04-25 22:00:00","North Finchley",0,0,"closed"
"2019-04-25 22:00:00","Osidge",0,0,"closed"
"2019-04-25 23:00:00","Chipping Barnet",0,0,"closed"
"2019-04-25 23:00:00","Colindale",0,0,"closed"
"2019-04-25 23:00:00","Edgware",0,0,"closed"
"2019-04-25 23:00:00","Finchley Church End",0,0,"closed"
"2019-04-25 23:00:00","Golders Green",10,10,"closed"
"2019-04-25 23:00:00","North Finchley",0,0,"closed"
"2019-04-25 23:00:00","Osidge",0,0,"closed"
"2019-04-26 00:00:00","Chipping Barnet",0,0,"closed"
"2019-04-26 00:00:00","Colindale",0,0,"closed"
"2019-04-26 00:00:00","Edgware",0,0,"closed"
"2019-04-26 00:00:00","Finchley Church End",0,0,"closed"
"2019-04-26 00:00:00","Golders Green",0,0,"closed"
"2019-04-26 00:00:00","North Finchley",0,0,"closed"
"2019-04-26 00:00:00","Osidge",0,0,"closed"
"2019-04-26 01:00:00","Chipping Barnet",0,0,"closed"
"2019-04-26 01:00:00","Colindale",0,0,"closed"
"2019-04-26 01:00:00","Edgware",0,0,"closed"
"2019-04-26 01:00:00","Finchley Church End",0,0,"closed"
"2019-04-26 01:00:00","Golders Green",1,2,"closed"
"2019-04-26 01:00:00","North Finchley",0,0,"closed"
"2019-04-26 01:00:00","Osidge",0,0,"closed"
"2019-04-26 02:00:00","Chipping Barnet",0,0,"closed"
"2019-04-26 02:00:00","Colindale",0,0,"closed"
"2019-04-26 02:00:00","Edgware",0,0,"closed"
"2019-04-26 02:00:00","Finchley Church End",0,0,"closed"
"2019-04-26 02:00:00","Golders Green",0,0,"closed"
"2019-04-26 02:00:00","North Finchley",0,0,"closed"
"2019-04-26 02:00:00","Osidge",0,0,"closed"
"2019-04-26 03:00:00","Chipping Barnet",0,0,"closed"
"2019-04-26 03:00:00","Colindale",0,0,"closed"
"2019-04-26 03:00:00","Edgware",0,0,"closed"
"2019-04-26 03:00:00","Finchley Church End",0,0,"closed"
"2019-04-26 03:00:00","Golders Green",0,0,"closed"
"2019-04-26 03:00:00","North Finchley",0,0,"closed"
"2019-04-26 03:00:00","Osidge",0,0,"closed"
"2019-04-26 04:00:00","Chipping Barnet",0,0,"closed"
"2019-04-26 04:00:00","Colindale",0,0,"closed"
"2019-04-26 04:00:00","Edgware",0,0,"closed"
"2019-04-26 04:00:00","Finchley Church End",0,0,"closed"
"2019-04-26 04:00:00","Golders Green",0,0,"closed"
"2019-04-26 04:00:00","North Finchley",0,0,"closed"
"2019-04-26 04:00:00","Osidge",0,0,"closed"
"2019-04-26 05:00:00","Chipping Barnet",0,0,"closed"
"2019-04-26 05:00:00","Colindale",0,0,"closed"
"2019-04-26 05:00:00","Edgware",0,0,"closed"
"2019-04-26 05:00:00","Finchley Church End",0,0,"closed"
"2019-04-26 05:00:00","Golders Green",0,0,"closed"
"2019-04-26 05:00:00","North Finchley",0,0,"closed"
"2019-04-26 05:00:00","Osidge",0,0,"closed"
"2019-04-26 06:00:00","Chipping Barnet",0,0,"closed"
"2019-04-26 06:00:00","Colindale",1,2,"closed"
"2019-04-26 06:00:00","Edgware",0,0,"closed"
"2019-04-26 06:00:00","Finchley Church End",1,7,"closed"
"2019-04-26 06:00:00","Golders Green",0,0,"closed"
"2019-04-26 06:00:00","North Finchley",0,0,"closed"
"2019-04-26 06:00:00","Osidge",0,0,"closed"
"2019-04-26 07:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-26 07:00:00","Colindale",3,4,"SSO"
"2019-04-26 07:00:00","Edgware",8,2,"SSO"
"2019-04-26 07:00:00","Finchley Church End",0,0,"SSO"
"2019-04-26 07:00:00","Golders Green",0,0,"closed"
"2019-04-26 07:00:00","North Finchley",0,0,"closed"
"2019-04-26 07:00:00","Osidge",0,0,"closed"
"2019-04-26 08:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-26 08:00:00","Colindale",6,4,"SSO"
"2019-04-26 08:00:00","Edgware",13,6,"SSO"
"2019-04-26 08:00:00","Finchley Church End",11,4,"SSO"
"2019-04-26 08:00:00","Golders Green",2,2,"SSO"
"2019-04-26 08:00:00","North Finchley",0,0,"SSO"
"2019-04-26 08:00:00","Osidge",0,0,"SSO"
"2019-04-26 09:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-26 09:00:00","Colindale",8,21,"SSO"
"2019-04-26 09:00:00","Edgware",22,18,"SSO"
"2019-04-26 09:00:00","Finchley Church End",43,26,"staffed"
"2019-04-26 09:00:00","Golders Green",19,14,"staffed"
"2019-04-26 09:00:00","North Finchley",14,9,"SSO"
"2019-04-26 09:00:00","Osidge",0,0,"SSO"
"2019-04-26 10:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-26 10:00:00","Colindale",13,16,"SSO"
"2019-04-26 10:00:00","Edgware",16,18,"SSO"
"2019-04-26 10:00:00","Finchley Church End",40,60,"staffed"
"2019-04-26 10:00:00","Golders Green",6,14,"staffed"
"2019-04-26 10:00:00","North Finchley",8,13,"SSO"
"2019-04-26 10:00:00","Osidge",0,0,"SSO"
"2019-04-26 11:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-26 11:00:00","Colindale",23,6,"SSO"
"2019-04-26 11:00:00","Edgware",33,45,"SSO"
"2019-04-26 11:00:00","Finchley Church End",26,33,"staffed"
"2019-04-26 11:00:00","Golders Green",14,16,"staffed"
"2019-04-26 11:00:00","North Finchley",16,12,"SSO"
"2019-04-26 11:00:00","Osidge",0,0,"SSO"
"2019-04-26 12:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-26 12:00:00","Colindale",11,11,"SSO"
"2019-04-26 12:00:00","Edgware",21,19,"SSO"
"2019-04-26 12:00:00","Finchley Church End",28,29,"staffed"
"2019-04-26 12:00:00","Golders Green",9,17,"staffed"
"2019-04-26 12:00:00","North Finchley",14,10,"SSO"
"2019-04-26 12:00:00","Osidge",0,0,"SSO"
"2019-04-26 13:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-26 13:00:00","Colindale",12,10,"SSO"
"2019-04-26 13:00:00","Edgware",35,32,"SSO"
"2019-04-26 13:00:00","Finchley Church End",30,44,"SSO"
"2019-04-26 13:00:00","Golders Green",11,9,"SSO"
"2019-04-26 13:00:00","North Finchley",10,17,"SSO"
"2019-04-26 13:00:00","Osidge",1299,1617,"SSO"
"2019-04-26 14:00:00","Chipping Barnet",0,0,"staffed"
"2019-04-26 14:00:00","Colindale",15,13,"SSO"
"2019-04-26 14:00:00","Edgware",39,42,"SSO"
"2019-04-26 14:00:00","Finchley Church End",31,49,"SSO"
"2019-04-26 14:00:00","Golders Green",9,14,"SSO"
"2019-04-26 14:00:00","North Finchley",38,38,"staffed"
"2019-04-26 14:00:00","Osidge",10,8,"SSO"
"2019-04-26 15:00:00","Chipping Barnet",0,0,"staffed"
"2019-04-26 15:00:00","Colindale",12,10,"SSO"
"2019-04-26 15:00:00","Edgware",32,39,"SSO"
"2019-04-26 15:00:00","Finchley Church End",51,37,"SSO"
"2019-04-26 15:00:00","Golders Green",11,11,"SSO"
"2019-04-26 15:00:00","North Finchley",43,35,"staffed"
"2019-04-26 15:00:00","Osidge",19,18,"SSO"
"2019-04-26 16:00:00","Chipping Barnet",0,0,"staffed"
"2019-04-26 16:00:00","Colindale",15,15,"SSO"
"2019-04-26 16:00:00","Edgware",39,43,"SSO"
"2019-04-26 16:00:00","Finchley Church End",51,71,"SSO"
"2019-04-26 16:00:00","Golders Green",2,10,"SSO"
"2019-04-26 16:00:00","North Finchley",20,10,"staffed"
"2019-04-26 16:00:00","Osidge",23,16,"SSO"
"2019-04-26 17:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-26 17:00:00","Colindale",8,8,"SSO"
"2019-04-26 17:00:00","Edgware",31,41,"SSO"
"2019-04-26 17:00:00","Finchley Church End",20,52,"SSO"
"2019-04-26 17:00:00","Golders Green",4,5,"SSO"
"2019-04-26 17:00:00","North Finchley",11,2,"SSO"
"2019-04-26 17:00:00","Osidge",19,32,"SSO"
"2019-04-26 18:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-26 18:00:00","Colindale",7,16,"SSO"
"2019-04-26 18:00:00","Edgware",24,24,"SSO"
"2019-04-26 18:00:00","Finchley Church End",20,34,"SSO"
"2019-04-26 18:00:00","Golders Green",5,4,"SSO"
"2019-04-26 18:00:00","North Finchley",6,3,"SSO"
"2019-04-26 18:00:00","Osidge",9,32,"SSO"
"2019-04-26 19:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-26 19:00:00","Colindale",12,9,"SSO"
"2019-04-26 19:00:00","Edgware",22,21,"SSO"
"2019-04-26 19:00:00","Finchley Church End",15,22,"SSO"
"2019-04-26 19:00:00","Golders Green",0,0,"SSO"
"2019-04-26 19:00:00","North Finchley",0,0,"SSO"
"2019-04-26 19:00:00","Osidge",2,2,"SSO"
"2019-04-26 20:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-26 20:00:00","Colindale",13,5,"SSO"
"2019-04-26 20:00:00","Edgware",19,25,"SSO"
"2019-04-26 20:00:00","Finchley Church End",11,17,"SSO"
"2019-04-26 20:00:00","Golders Green",1,10,"closed"
"2019-04-26 20:00:00","North Finchley",15,17,"closed"
"2019-04-26 20:00:00","Osidge",0,0,"closed"
"2019-04-26 21:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-26 21:00:00","Colindale",18,7,"SSO"
"2019-04-26 21:00:00","Edgware",7,16,"SSO"
"2019-04-26 21:00:00","Finchley Church End",8,23,"SSO"
"2019-04-26 21:00:00","Golders Green",0,0,"closed"
"2019-04-26 21:00:00","North Finchley",0,0,"closed"
"2019-04-26 21:00:00","Osidge",0,0,"closed"
"2019-04-26 22:00:00","Chipping Barnet",0,0,"closed"
"2019-04-26 22:00:00","Colindale",0,0,"closed"
"2019-04-26 22:00:00","Edgware",21,32,"closed"
"2019-04-26 22:00:00","Finchley Church End",0,0,"closed"
"2019-04-26 22:00:00","Golders Green",9,12,"closed"
"2019-04-26 22:00:00","North Finchley",0,0,"closed"
"2019-04-26 22:00:00","Osidge",5,13,"closed"
"2019-04-26 23:00:00","Chipping Barnet",0,0,"closed"
"2019-04-26 23:00:00","Colindale",0,0,"closed"
"2019-04-26 23:00:00","Edgware",0,0,"closed"
"2019-04-26 23:00:00","Finchley Church End",0,0,"closed"
"2019-04-26 23:00:00","Golders Green",6,9,"closed"
"2019-04-26 23:00:00","North Finchley",0,0,"closed"
"2019-04-26 23:00:00","Osidge",0,0,"closed"
"2019-04-27 00:00:00","Chipping Barnet",0,0,"closed"
"2019-04-27 00:00:00","Colindale",0,0,"closed"
"2019-04-27 00:00:00","Edgware",0,0,"closed"
"2019-04-27 00:00:00","Finchley Church End",0,0,"closed"
"2019-04-27 00:00:00","Golders Green",0,0,"closed"
"2019-04-27 00:00:00","North Finchley",0,0,"closed"
"2019-04-27 00:00:00","Osidge",0,0,"closed"
"2019-04-27 01:00:00","Chipping Barnet",0,0,"closed"
"2019-04-27 01:00:00","Colindale",0,0,"closed"
"2019-04-27 01:00:00","Edgware",0,0,"closed"
"2019-04-27 01:00:00","Finchley Church End",0,0,"closed"
"2019-04-27 01:00:00","Golders Green",0,0,"closed"
"2019-04-27 01:00:00","North Finchley",0,0,"closed"
"2019-04-27 01:00:00","Osidge",0,0,"closed"
"2019-04-27 02:00:00","Chipping Barnet",0,0,"closed"
"2019-04-27 02:00:00","Colindale",0,0,"closed"
"2019-04-27 02:00:00","Edgware",0,0,"closed"
"2019-04-27 02:00:00","Finchley Church End",0,0,"closed"
"2019-04-27 02:00:00","Golders Green",0,0,"closed"
"2019-04-27 02:00:00","North Finchley",0,0,"closed"
"2019-04-27 02:00:00","Osidge",0,0,"closed"
"2019-04-27 03:00:00","Chipping Barnet",0,0,"closed"
"2019-04-27 03:00:00","Colindale",0,0,"closed"
"2019-04-27 03:00:00","Edgware",0,0,"closed"
"2019-04-27 03:00:00","Finchley Church End",0,0,"closed"
"2019-04-27 03:00:00","Golders Green",0,0,"closed"
"2019-04-27 03:00:00","North Finchley",0,0,"closed"
"2019-04-27 03:00:00","Osidge",0,0,"closed"
"2019-04-27 04:00:00","Chipping Barnet",0,0,"closed"
"2019-04-27 04:00:00","Colindale",0,0,"closed"
"2019-04-27 04:00:00","Edgware",0,0,"closed"
"2019-04-27 04:00:00","Finchley Church End",0,0,"closed"
"2019-04-27 04:00:00","Golders Green",0,0,"closed"
"2019-04-27 04:00:00","North Finchley",0,0,"closed"
"2019-04-27 04:00:00","Osidge",0,0,"closed"
"2019-04-27 05:00:00","Chipping Barnet",0,0,"closed"
"2019-04-27 05:00:00","Colindale",0,0,"closed"
"2019-04-27 05:00:00","Edgware",0,0,"closed"
"2019-04-27 05:00:00","Finchley Church End",0,0,"closed"
"2019-04-27 05:00:00","Golders Green",0,0,"closed"
"2019-04-27 05:00:00","North Finchley",0,0,"closed"
"2019-04-27 05:00:00","Osidge",0,0,"closed"
"2019-04-27 06:00:00","Chipping Barnet",0,0,"closed"
"2019-04-27 06:00:00","Colindale",0,0,"closed"
"2019-04-27 06:00:00","Edgware",0,0,"closed"
"2019-04-27 06:00:00","Finchley Church End",13,5,"closed"
"2019-04-27 06:00:00","Golders Green",0,0,"closed"
"2019-04-27 06:00:00","North Finchley",0,0,"closed"
"2019-04-27 06:00:00","Osidge",0,0,"closed"
"2019-04-27 07:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-27 07:00:00","Colindale",0,0,"SSO"
"2019-04-27 07:00:00","Edgware",0,0,"SSO"
"2019-04-27 07:00:00","Finchley Church End",4,2,"SSO"
"2019-04-27 07:00:00","Golders Green",0,0,"closed"
"2019-04-27 07:00:00","North Finchley",0,0,"closed"
"2019-04-27 07:00:00","Osidge",0,0,"closed"
"2019-04-27 08:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-27 08:00:00","Colindale",6,10,"SSO"
"2019-04-27 08:00:00","Edgware",0,0,"SSO"
"2019-04-27 08:00:00","Finchley Church End",9,12,"SSO"
"2019-04-27 08:00:00","Golders Green",0,0,"closed"
"2019-04-27 08:00:00","North Finchley",0,0,"SSO"
"2019-04-27 08:00:00","Osidge",15,11,"SSO"
"2019-04-27 09:00:00","Chipping Barnet",0,0,"staffed"
"2019-04-27 09:00:00","Colindale",9,18,"staffed"
"2019-04-27 09:00:00","Edgware",42,23,"staffed"
"2019-04-27 09:00:00","Finchley Church End",20,15,"staffed"
"2019-04-27 09:00:00","Golders Green",0,0,"closed"
"2019-04-27 09:00:00","North Finchley",3,3,"SSO"
"2019-04-27 09:00:00","Osidge",2,2,"SSO"
"2019-04-27 10:00:00","Chipping Barnet",0,0,"staffed"
"2019-04-27 10:00:00","Colindale",8,21,"staffed"
"2019-04-27 10:00:00","Edgware",52,42,"staffed"
"2019-04-27 10:00:00","Finchley Church End",49,27,"staffed"
"2019-04-27 10:00:00","Golders Green",0,0,"closed"
"2019-04-27 10:00:00","North Finchley",7,6,"SSO"
"2019-04-27 10:00:00","Osidge",0,0,"SSO"
"2019-04-27 11:00:00","Chipping Barnet",0,0,"staffed"
"2019-04-27 11:00:00","Colindale",25,19,"staffed"
"2019-04-27 11:00:00","Edgware",48,52,"staffed"
"2019-04-27 11:00:00","Finchley Church End",71,72,"staffed"
"2019-04-27 11:00:00","Golders Green",4,4,"SSO"
"2019-04-27 11:00:00","North Finchley",16,10,"SSO"
"2019-04-27 11:00:00","Osidge",0,0,"SSO"
"2019-04-27 12:00:00","Chipping Barnet",0,0,"staffed"
"2019-04-27 12:00:00","Colindale",27,29,"staffed"
"2019-04-27 12:00:00","Edgware",60,64,"staffed"
"2019-04-27 12:00:00","Finchley Church End",63,50,"staffed"
"2019-04-27 12:00:00","Golders Green",5,4,"SSO"
"2019-04-27 12:00:00","North Finchley",15,13,"SSO"
"2019-04-27 12:00:00","Osidge",0,0,"SSO"
"2019-04-27 13:00:00","Chipping Barnet",0,0,"staffed"
"2019-04-27 13:00:00","Colindale",18,28,"staffed"
"2019-04-27 13:00:00","Edgware",41,43,"staffed"
"2019-04-27 13:00:00","Finchley Church End",40,45,"staffed"
"2019-04-27 13:00:00","Golders Green",10,10,"SSO"
"2019-04-27 13:00:00","North Finchley",15,18,"SSO"
"2019-04-27 13:00:00","Osidge",0,0,"SSO"
"2019-04-27 14:00:00","Chipping Barnet",0,0,"staffed"
"2019-04-27 14:00:00","Colindale",24,20,"staffed"
"2019-04-27 14:00:00","Edgware",39,55,"staffed"
"2019-04-27 14:00:00","Finchley Church End",50,46,"staffed"
"2019-04-27 14:00:00","Golders Green",13,13,"SSO"
"2019-04-27 14:00:00","North Finchley",22,20,"staffed"
"2019-04-27 14:00:00","Osidge",0,0,"staffed"
"2019-04-27 15:00:00","Chipping Barnet",0,0,"staffed"
"2019-04-27 15:00:00","Colindale",24,17,"staffed"
"2019-04-27 15:00:00","Edgware",34,31,"staffed"
"2019-04-27 15:00:00","Finchley Church End",60,83,"staffed"
"2019-04-27 15:00:00","Golders Green",5,9,"SSO"
"2019-04-27 15:00:00","North Finchley",30,26,"staffed"
"2019-04-27 15:00:00","Osidge",0,0,"staffed"
"2019-04-27 16:00:00","Chipping Barnet",0,0,"staffed"
"2019-04-27 16:00:00","Colindale",41,18,"staffed"
"2019-04-27 16:00:00","Edgware",19,30,"staffed"
"2019-04-27 16:00:00","Finchley Church End",25,85,"staffed"
"2019-04-27 16:00:00","Golders Green",5,12,"SSO"
"2019-04-27 16:00:00","North Finchley",39,27,"staffed"
"2019-04-27 16:00:00","Osidge",0,0,"staffed"
"2019-04-27 17:00:00","Chipping Barnet",0,0,"closed"
"2019-04-27 17:00:00","Colindale",11,3,"closed"
"2019-04-27 17:00:00","Edgware",6,41,"closed"
"2019-04-27 17:00:00","Finchley Church End",0,0,"closed"
"2019-04-27 17:00:00","Golders Green",0,0,"closed"
"2019-04-27 17:00:00","North Finchley",0,0,"closed"
"2019-04-27 17:00:00","Osidge",0,0,"closed"
"2019-04-27 18:00:00","Chipping Barnet",0,0,"closed"
"2019-04-27 18:00:00","Colindale",0,0,"closed"
"2019-04-27 18:00:00","Edgware",0,0,"closed"
"2019-04-27 18:00:00","Finchley Church End",0,0,"closed"
"2019-04-27 18:00:00","Golders Green",0,0,"closed"
"2019-04-27 18:00:00","North Finchley",0,0,"closed"
"2019-04-27 18:00:00","Osidge",0,0,"closed"
"2019-04-27 19:00:00","Chipping Barnet",0,0,"closed"
"2019-04-27 19:00:00","Colindale",0,0,"closed"
"2019-04-27 19:00:00","Edgware",0,0,"closed"
"2019-04-27 19:00:00","Finchley Church End",0,0,"closed"
"2019-04-27 19:00:00","Golders Green",0,0,"closed"
"2019-04-27 19:00:00","North Finchley",0,0,"closed"
"2019-04-27 19:00:00","Osidge",0,0,"closed"
"2019-04-27 20:00:00","Chipping Barnet",0,0,"closed"
"2019-04-27 20:00:00","Colindale",0,0,"closed"
"2019-04-27 20:00:00","Edgware",0,0,"closed"
"2019-04-27 20:00:00","Finchley Church End",0,0,"closed"
"2019-04-27 20:00:00","Golders Green",0,0,"closed"
"2019-04-27 20:00:00","North Finchley",0,0,"closed"
"2019-04-27 20:00:00","Osidge",0,0,"closed"
"2019-04-27 21:00:00","Chipping Barnet",0,0,"closed"
"2019-04-27 21:00:00","Colindale",0,0,"closed"
"2019-04-27 21:00:00","Edgware",0,0,"closed"
"2019-04-27 21:00:00","Finchley Church End",0,0,"closed"
"2019-04-27 21:00:00","Golders Green",0,0,"closed"
"2019-04-27 21:00:00","North Finchley",0,0,"closed"
"2019-04-27 21:00:00","Osidge",0,0,"closed"
"2019-04-27 22:00:00","Chipping Barnet",0,0,"closed"
"2019-04-27 22:00:00","Colindale",0,0,"closed"
"2019-04-27 22:00:00","Edgware",0,0,"closed"
"2019-04-27 22:00:00","Finchley Church End",0,0,"closed"
"2019-04-27 22:00:00","Golders Green",0,0,"closed"
"2019-04-27 22:00:00","North Finchley",0,0,"closed"
"2019-04-27 22:00:00","Osidge",0,0,"closed"
"2019-04-27 23:00:00","Chipping Barnet",0,0,"closed"
"2019-04-27 23:00:00","Colindale",0,0,"closed"
"2019-04-27 23:00:00","Edgware",0,0,"closed"
"2019-04-27 23:00:00","Finchley Church End",0,0,"closed"
"2019-04-27 23:00:00","Golders Green",0,0,"closed"
"2019-04-27 23:00:00","North Finchley",0,0,"closed"
"2019-04-27 23:00:00","Osidge",0,0,"closed"
"2019-04-28 00:00:00","Chipping Barnet",0,0,"closed"
"2019-04-28 00:00:00","Colindale",0,0,"closed"
"2019-04-28 00:00:00","Edgware",0,0,"closed"
"2019-04-28 00:00:00","Finchley Church End",0,0,"closed"
"2019-04-28 00:00:00","Golders Green",0,0,"closed"
"2019-04-28 00:00:00","North Finchley",0,0,"closed"
"2019-04-28 00:00:00","Osidge",0,0,"closed"
"2019-04-28 01:00:00","Chipping Barnet",0,0,"closed"
